name,surname,freq
lily,looked,6333
felt,heart,6332
needed,get,6325
slytherin,house,6325
well,one,6324
get,one,6323
especially,since,6321
hope,enjoy,6317
tell,something,6304
know,never,6303
reached,hand,6299
would,try,6297
keep,safe,6296
RRB,RRB,6286
ginny,ron,6282
fine,said,6280
close,eyes,6278
would,keep,6277
eyes,turned,6275
sirius,harry,6273
see,anything,6269
couple,days,6266
eyes,open,6261
RRB,harry,6256
dance,floor,6256
asked,softly,6255
back,wall,6254
knew,something,6252
blaise,said,6248
could,almost,6245
hermione,walked,6244
matter,much,6239
asked,ginny,6238
harry,shouted,6236
backed,away,6234
take,place,6230
nodded,slowly,6230
ginny,smiled,6221
almost,like,6220
harry,severus,6219
headed,back,6216
harry,agreed,6210
looked,though,6199
want,help,6199
someone,like,6193
voice,harry,6191
final,battle,6190
eyes,shut,6187
look,back,6185
would,end,6181
right,know,6180
back,normal,6177
harry,look,6175
get,going,6175
four,years,6173
like,like,6173
even,worse,6171
weasley,twins,6171
done,something,6170
oh,said,6170
dress,robes,6168
step,forward,6168
ginny,nodded,6165
eyes,hermione,6164
privet,drive,6163
could,hold,6161
look,away,6159
thing,ever,6158
people,know,6154
walked,door,6152
dark,hair,6151
hermione,stared,6146
said,last,6146
soon,possible,6142
hermione,began,6141
know,right,6139
time,ago,6135
draco,smirked,6134
two,three,6124
hermione,tried,6122
every,one,6121
nothing,wrong,6120
back,could,6114
said,albus,6102
first,name,6102
pretty,good,6098
hermione,rolled,6095
took,harry,6095
eyes,went,6093
harry,looking,6090
oh,come,6089
find,harry,6084
getting,ready,6082
always,thought,6081
one,knew,6081
harry,suddenly,6081
harry,leaned,6080
sure,one,6076
>>,>>,6076
points,gryffindor,6074
yeah,well,6069
draco,stood,6066
always,wanted,6066
nodded,yes,6061
said,pointing,6060
said,gently,6054
head,side,6052
harry,yelled,6046
draco,shook,6045
slytherin,common,6036
face,hermione,6021
harry,get,6008
shot,back,6002
yes,hermione,6001
think,like,6000
harry,need,5996
everything,happened,5991
narcissa,malfoy,5982
someone,would,5981
big,deal,5966
pushed,away,5965
think,said,5963
tone,voice,5958
please,please,5951
bedside,table,5944
secret,keeper,5939
room,draco,5939
get,sleep,5935
anyone,would,5933
said,shaking,5930
much,less,5924
severus,nodded,5920
professor,slughorn,5914
back,hand,5911
harry,moved,5911
said,good,5909
dumbledore,looked,5909
around,saw,5908
knew,better,5908
thank,harry,5908
took,time,5907
flick,wand,5904
hermione,made,5903
tom,said,5903
draco,whispered,5903
pushed,back,5900
could,anything,5897
mind,harry,5895
watched,harry,5892
love,much,5890
would,ask,5889
course,said,5887
back,sleep,5881
felt,though,5881
knowing,would,5880
hermione,started,5875
head,slightly,5869
really,really,5868
done,harry,5866
waste,time,5866
lily,could,5865
want,leave,5864
mrs,malfoy,5864
think,one,5862
draco,sat,5862
back,ron,5855
join,us,5843
harry,closed,5843
three,weeks,5842
left,behind,5842
hand,away,5841
buried,face,5841
would,mean,5839
hair,back,5837
heard,harry,5836
ginny,would,5835
walked,around,5831
hogwarts,harry,5829
pull,away,5828
grabbed,arm,5822
thank,merlin,5816
one,arm,5815
draco,still,5814
fine,harry,5812
lot,time,5811
never,got,5811
hermione,watched,5808
away,could,5807
professor,sprout,5803
rest,day,5803
pressed,lips,5802
well,good,5800
imperius,curse,5796
harry,followed,5792
•,•,5791
harry,neville,5790
life,would,5790
place,harry,5788
taking,care,5788
eyes,draco,5788
mother,father,5785
harry,already,5783
merlin,sake,5782
harry,almost,5775
roll,eyes,5773
door,shut,5769
fall,asleep,5760
pursed,lips,5760
kill,harry,5760
time,together,5758
sure,want,5757
saw,hermione,5754
draco,know,5746
hermione,gasped,5745
one,shot,5745
best,mate,5743
really,care,5742
well,least,5741
harry,go,5740
maybe,even,5740
tip,wand,5736
could,stay,5731
love,draco,5730
days,later,5730
without,thinking,5729
come,said,5728
hermione,answered,5727
way,towards,5727
wanted,tell,5723
enough,harry,5722
grin,face,5716
bill,fleur,5710
could,harry,5709
said,suddenly,5707
holding,hands,5702
right,draco,5701
could,speak,5690
behind,desk,5685
get,married,5684
black,robes,5682
leaning,back,5681
would,made,5675
held,back,5674
come,see,5671
looked,ron,5666
without,looking,5666
grabbed,hand,5665
around,table,5657
well,going,5654
hermione,got,5653
harry,grabbed,5648
good,job,5644
granger,said,5644
go,hermione,5642
world,would,5641
happy,birthday,5636
looked,little,5635
wandless,magic,5634
time,saw,5634
like,much,5631
black,family,5629
hermione,went,5628
harry,smirked,5626
six,months,5623
said,oh,5619
sat,chair,5619
spending,time,5611
back,house,5611
said,fred,5608
see,would,5607
fell,floor,5605
witchcraft,wizardry,5605
change,mind,5604
harry,groaned,5601
old,friend,5601
finally,got,5598
edge,bed,5597
stone,floor,5597
little,sister,5595
school,witchcraft,5595
name,harry,5594
high,pitched,5591
moved,closer,5591
master,harry,5582
back,face,5582
despite,fact,5582
law,enforcement,5582
remained,silent,5580
please,harry,5579
witch,wizard,5574
could,put,5563
dark,wizards,5560
would,likely,5560
around,like,5556
good,reason,5555
like,someone,5555
one,hermione,5550
late,night,5549
one,look,5544
every,word,5543
world,cup,5540
face,draco,5539
whole,body,5537
find,something,5536
think,ever,5535
us,know,5532
ca,let,5531
think,good,5528
dumbledore,harry,5528
day,would,5527
thank,said,5525
red,head,5524
said,professor,5513
side,harry,5512
feeling,like,5511
could,could,5509
come,let,5509
let,harry,5505
said,george,5505
would,last,5505
get,trouble,5505
good,news,5501
still,holding,5496
good,said,5496
hermione,pulled,5495
kitchen,table,5495
like,never,5494
silencing,charm,5486
never,see,5485
kiss,cheek,5480
chosen,one,5479
saved,life,5479
well,see,5476
ah,yes,5475
going,give,5474
come,along,5474
okay,said,5472
though,still,5468
going,ask,5467
sirius,nodded,5467
one,hundred,5465
seventh,years,5457
low,voice,5456
even,could,5454
oh,dear,5450
ask,questions,5444
back,one,5444
felt,good,5439
rose,said,5437
take,harry,5428
back,around,5426
look,draco,5422
polyjuice,potion,5422
love,said,5409
knockturn,alley,5405
asked,sirius,5403
could,handle,5401
since,harry,5401
wo,tell,5401
like,good,5399
hope,like,5391
almost,immediately,5390
one,many,5383
feel,way,5377
man,would,5375
held,hands,5373
fallen,asleep,5372
way,draco,5367
three,months,5366
lupin,said,5363
never,going,5361
way,hermione,5359
right,next,5357
dumbledore,told,5353
want,say,5352
potter,snape,5346
wrapping,arms,5344
hand,draco,5342
still,looked,5341
familiar,voice,5340
second,later,5340
hands,together,5337
harry,always,5335
life,harry,5333
back,seat,5331
thanks,harry,5328
harry,ran,5327
draco,pulled,5324
side,bed,5320
things,harry,5320
potter,boy,5317
could,read,5315
would,would,5315
harry,heart,5308
